date,DGS10,DGS2,DTB3,T10Y2Y,T10Y3M
2016-12-09,2.47,1.15,0.53,1.32,1.93
2016-12-12,2.49,1.15,0.51,1.34,1.98
2016-12-13,2.48,1.17,0.54,1.31,1.94
2016-12-14,2.54,1.27,0.54,1.27,1.99
2016-12-15,2.6,1.29,0.5,1.31,2.09
2016-12-16,2.6,1.28,0.5,1.32,2.09
2016-12-19,2.54,1.24,0.52,1.3,2.02
2016-12-20,2.57,1.25,0.52,1.32,2.05
2016-12-21,2.55,1.21,0.51,1.34,2.03
2016-12-22,2.55,1.22,0.5,1.33,2.04
2016-12-23,2.55,1.22,0.51,1.33,2.03
2016-12-26,,,,,
2016-12-27,2.57,1.28,0.51,1.29,2.06
2016-12-28,2.51,1.26,0.52,1.25,1.98
2016-12-29,2.49,1.22,0.46,1.27,2.02
2016-12-30,2.45,1.2,0.5,1.25,1.94
2017-01-02,,,,,
2017-01-03,2.45,1.22,0.53,1.23,1.92
2017-01-04,2.46,1.24,0.52,1.22,1.93
2017-01-05,2.37,1.17,0.51,1.2,1.85
2017-01-06,2.42,1.22,0.52,1.2,1.89
2017-01-09,2.38,1.21,0.5,1.17,1.88
2017-01-10,2.38,1.19,0.51,1.19,1.86
2017-01-11,2.38,1.2,0.51,1.18,1.86
2017-01-12,2.36,1.18,0.51,1.18,1.84
2017-01-13,2.4,1.21,0.52,1.19,1.87
2017-01-16,,,,,
2017-01-17,2.33,1.17,0.54,1.16,1.78
2017-01-18,2.42,1.23,0.52,1.19,1.89
2017-01-19,2.47,1.25,0.51,1.22,1.95
2017-01-20,2.48,1.2,0.49,1.28,1.98
2017-01-23,2.41,1.16,0.51,1.25,1.9
2017-01-24,2.47,1.21,0.5,1.26,1.96
2017-01-25,2.53,1.23,0.49,1.3,2.03
2017-01-26,2.51,1.21,0.5,1.3,2
2017-01-27,2.49,1.22,0.51,1.27,1.97
2017-01-30,2.49,1.22,0.51,1.27,1.98
2017-01-31,2.45,1.19,0.52,1.26,1.93
2017-02-01,2.48,1.22,0.5,1.26,1.97
2017-02-02,2.48,1.21,0.51,1.27,1.96
2017-02-03,2.49,1.21,0.5,1.28,1.98
2017-02-06,2.42,1.16,0.53,1.26,1.89
2017-02-07,2.4,1.16,0.53,1.24,1.87
2017-02-08,2.34,1.15,0.53,1.19,1.8
2017-02-09,2.4,1.2,0.53,1.2,1.86
2017-02-10,2.41,1.2,0.54,1.21,1.86
2017-02-13,2.43,1.2,0.52,1.23,1.91
2017-02-14,2.47,1.25,0.54,1.22,1.93
2017-02-15,2.51,1.27,0.53,1.24,1.97
2017-02-16,2.45,1.22,0.52,1.23,1.92
2017-02-17,2.42,1.21,0.52,1.21,1.89
2017-02-20,,,,,
2017-02-21,2.43,1.22,0.53,1.21,1.9
2017-02-22,2.42,1.22,0.52,1.2,1.9
2017-02-23,2.38,1.18,0.51,1.2,1.87
2017-02-24,2.31,1.12,0.51,1.19,1.79
2017-02-27,2.36,1.2,0.5,1.16,1.86
2017-02-28,2.36,1.22,0.53,1.14,1.83
2017-03-01,2.46,1.29,0.62,1.17,1.83
2017-03-02,2.49,1.32,0.66,1.17,1.82
2017-03-03,2.49,1.32,0.7,1.17,1.78
2017-03-06,2.49,1.31,0.73,1.18,1.75
2017-03-07,2.52,1.32,0.75,1.2,1.76
2017-03-08,2.57,1.36,0.72,1.21,1.84
2017-03-09,2.6,1.37,0.72,1.23,1.87
2017-03-10,2.58,1.36,0.73,1.22,1.83
2017-03-13,2.62,1.4,0.78,1.22,1.83
2017-03-14,2.6,1.4,0.77,1.2,1.82
2017-03-15,2.51,1.33,0.72,1.18,1.78
2017-03-16,2.53,1.35,0.72,1.18,1.8
2017-03-17,2.5,1.33,0.72,1.17,1.77
2017-03-20,2.47,1.3,0.75,1.17,1.71
2017-03-21,2.43,1.27,0.76,1.16,1.66
2017-03-22,2.4,1.27,0.76,1.13,1.63
2017-03-23,2.41,1.26,0.75,1.15,1.65
2017-03-24,2.4,1.26,0.77,1.14,1.62
2017-03-27,2.38,1.27,0.77,1.11,1.6
2017-03-28,2.42,1.3,0.77,1.12,1.64
2017-03-29,2.39,1.26,0.77,1.13,1.61
2017-03-30,2.42,1.28,0.77,1.14,1.64
2017-03-31,2.4,1.27,0.75,1.13,1.64
2017-04-03,2.35,1.24,0.78,1.11,1.56
2017-04-04,2.36,1.25,0.78,1.11,1.57
2017-04-05,2.34,1.24,0.79,1.1,1.54
2017-04-06,2.34,1.24,0.78,1.1,1.55
2017-04-07,2.38,1.29,0.81,1.09,1.56
2017-04-10,2.37,1.29,0.81,1.08,1.55
2017-04-11,2.32,1.24,0.81,1.08,1.5
2017-04-12,2.28,1.24,0.8,1.04,1.47
2017-04-13,2.24,1.21,0.8,1.03,1.43
2017-04-14,,,,,
2017-04-17,2.26,1.21,0.82,1.05,1.43
2017-04-18,2.18,1.18,0.81,1,1.36
2017-04-19,2.21,1.19,0.8,1.02,1.4
2017-04-20,2.24,1.21,0.78,1.03,1.45
2017-04-21,2.24,1.2,0.78,1.04,1.45
2017-04-24,2.28,1.25,0.8,1.03,1.47
2017-04-25,2.35,1.29,0.81,1.06,1.53
2017-04-26,2.32,1.28,0.82,1.04,1.49
2017-04-27,2.3,1.25,0.8,1.05,1.49
2017-04-28,2.29,1.28,0.79,1.01,1.49
2017-05-01,2.33,1.28,0.82,1.05,1.5
2017-05-02,2.29,1.27,0.81,1.02,1.47
2017-05-03,2.33,1.3,0.84,1.03,1.48
2017-05-04,2.36,1.32,0.84,1.04,1.5
2017-05-05,2.36,1.32,0.88,1.04,1.46
2017-05-08,2.39,1.33,0.9,1.06,1.48
2017-05-09,2.42,1.37,0.9,1.05,1.51
2017-05-10,2.41,1.35,0.89,1.06,1.51
2017-05-11,2.39,1.35,0.87,1.04,1.5
2017-05-12,2.33,1.29,0.86,1.04,1.45
2017-05-15,2.34,1.31,0.89,1.03,1.44
2017-05-16,2.33,1.29,0.89,1.04,1.43
2017-05-17,2.22,1.26,0.89,0.96,1.32
2017-05-18,2.23,1.27,0.91,0.96,1.3
2017-05-19,2.23,1.28,0.9,0.95,1.31
2017-05-22,2.25,1.29,0.92,0.96,1.32
2017-05-23,2.29,1.31,0.91,0.98,1.37
2017-05-24,2.26,1.29,0.92,0.97,1.33
2017-05-25,2.25,1.3,0.92,0.95,1.31
2017-05-26,2.25,1.3,0.92,0.95,1.31
2017-05-29,,,,,
2017-05-30,2.21,1.28,0.92,0.93,1.28
2017-05-31,2.21,1.28,0.96,0.93,1.23
2017-06-01,2.21,1.28,0.96,0.93,1.23
2017-06-02,2.15,1.28,0.96,0.87,1.17
2017-06-05,2.18,1.32,0.95,0.86,1.22
2017-06-06,2.14,1.3,0.96,0.84,1.17
2017-06-07,2.18,1.32,0.98,0.86,1.18
2017-06-08,2.19,1.33,0.99,0.86,1.18
2017-06-09,2.21,1.35,0.99,0.86,1.2
2017-06-12,2.21,1.35,0.97,0.86,1.23
2017-06-13,2.21,1.38,0.99,0.83,1.21
2017-06-14,2.15,1.35,0.99,0.8,1.14
2017-06-15,2.16,1.35,1,0.81,1.14
2017-06-16,2.16,1.32,1.01,0.84,1.13
2017-06-19,2.19,1.36,1.01,0.83,1.17
2017-06-20,2.16,1.36,1,0.8,1.15
2017-06-21,2.16,1.36,0.97,0.8,1.17
2017-06-22,2.15,1.34,0.94,0.81,1.19
2017-06-23,2.15,1.34,0.95,0.81,1.18
2017-06-26,2.14,1.36,0.98,0.78,1.15
2017-06-27,2.21,1.38,0.99,0.83,1.21
2017-06-28,2.22,1.34,1,0.88,1.2
2017-06-29,2.27,1.38,1.02,0.89,1.23
2017-06-30,2.31,1.38,1.01,0.93,1.28
2017-07-03,2.35,1.41,1.04,0.94,1.29
2017-07-04,,,,,
2017-07-05,2.33,1.41,1.03,0.92,1.28
2017-07-06,2.37,1.4,1.02,0.97,1.33
2017-07-07,2.39,1.4,1.03,0.99,1.34
2017-07-10,2.38,1.4,1.03,0.98,1.34
2017-07-11,2.37,1.37,1.03,1,1.32
2017-07-12,2.33,1.35,1.03,0.98,1.28
2017-07-13,2.35,1.37,1.03,0.98,1.3
2017-07-14,2.33,1.35,1.02,0.98,1.29
2017-07-17,2.31,1.36,1.05,0.95,1.24
2017-07-18,2.27,1.36,1.05,0.91,1.2
2017-07-19,2.27,1.37,1.09,0.9,1.16
2017-07-20,2.27,1.37,1.13,0.9,1.12
2017-07-21,2.24,1.36,1.14,0.88,1.08
2017-07-24,2.26,1.37,1.15,0.89,1.09
2017-07-25,2.33,1.4,1.16,0.93,1.15
2017-07-26,2.29,1.36,1.11,0.93,1.16
2017-07-27,2.32,1.36,1.09,0.96,1.21
2017-07-28,2.3,1.34,1.06,0.96,1.22
2017-07-31,2.3,1.34,1.05,0.96,1.23
2017-08-01,2.26,1.34,1.06,0.92,1.18
2017-08-02,2.27,1.36,1.06,0.91,1.19
2017-08-03,2.24,1.34,1.06,0.9,1.16
2017-08-04,2.27,1.36,1.06,0.91,1.19
2017-08-07,2.26,1.36,1.01,0.9,1.24
2017-08-08,2.29,1.36,1.04,0.93,1.23
2017-08-09,2.24,1.33,1.04,0.91,1.18
2017-08-10,2.2,1.33,1.03,0.87,1.15
2017-08-11,2.19,1.3,1.01,0.89,1.16
2017-08-14,2.22,1.33,1.01,0.89,1.2
2017-08-15,2.27,1.35,1.02,0.92,1.23
2017-08-16,2.23,1.33,1,0.9,1.21
2017-08-17,2.19,1.32,0.98,0.87,1.19
2017-08-18,2.19,1.33,1,0.86,1.17
2017-08-21,2.18,1.32,0.99,0.86,1.18
2017-08-22,2.22,1.33,0.99,0.89,1.22
2017-08-23,2.17,1.32,0.98,0.85,1.17
2017-08-24,2.19,1.33,1,0.86,1.17
2017-08-25,2.17,1.35,1.01,0.82,1.14
2017-08-28,2.16,1.33,0.97,0.83,1.18
2017-08-29,2.13,1.33,1.01,0.8,1.1
2017-08-30,2.15,1.33,1.01,0.82,1.12
2017-08-31,2.12,1.33,0.99,0.79,1.11
2017-09-01,2.16,1.35,1,0.81,1.14
2017-09-04,,,,,
2017-09-05,2.07,1.3,1.01,0.77,1.04
2017-09-06,2.1,1.3,1.05,0.8,1.03
2017-09-07,2.05,1.27,1.03,0.78,1
2017-09-08,2.06,1.27,1.02,0.79,1.02
2017-09-11,2.14,1.32,1.04,0.82,1.09
2017-09-12,2.17,1.33,1.02,0.84,1.14
2017-09-13,2.2,1.35,1.02,0.85,1.16
2017-09-14,2.2,1.37,1.03,0.83,1.15
2017-09-15,2.2,1.39,1.03,0.81,1.15
2017-09-18,2.23,1.4,1.04,0.83,1.18
2017-09-19,2.24,1.4,1.03,0.84,1.2
2017-09-20,2.28,1.45,1.02,0.83,1.24
2017-09-21,2.27,1.45,1.02,0.82,1.23
2017-09-22,2.26,1.46,1.01,0.8,1.23
2017-09-25,2.22,1.44,1.04,0.78,1.17
2017-09-26,2.24,1.45,1.05,0.79,1.18
2017-09-27,2.31,1.47,1.05,0.84,1.24
2017-09-28,2.31,1.45,1.04,0.86,1.25
2017-09-29,2.33,1.47,1.04,0.86,1.27
2017-10-02,2.34,1.49,1,0.85,1.33
2017-10-03,2.33,1.47,1.05,0.86,1.26
2017-10-04,2.33,1.47,1.06,0.86,1.25
2017-10-05,2.35,1.49,1.05,0.86,1.28
2017-10-06,2.37,1.54,1.05,0.83,1.3
2017-10-09,,,,,
2017-10-10,2.35,1.51,1.06,0.84,1.27
2017-10-11,2.35,1.51,1.08,0.84,1.25
2017-10-12,2.33,1.51,1.07,0.82,1.24
2017-10-13,2.28,1.51,1.07,0.77,1.19
2017-10-16,2.3,1.54,1.09,0.76,1.2
2017-10-17,2.3,1.54,1.07,0.76,1.21
2017-10-18,2.34,1.59,1.07,0.75,1.25
2017-10-19,2.33,1.58,1.08,0.75,1.23
2017-10-20,2.39,1.6,1.09,0.79,1.28
2017-10-23,2.38,1.58,1.08,0.8,1.29
2017-10-24,2.42,1.6,1.1,0.82,1.3
2017-10-25,2.44,1.61,1.1,0.83,1.32
2017-10-26,2.46,1.63,1.09,0.83,1.35
2017-10-27,2.42,1.59,1.08,0.83,1.32
2017-10-30,2.37,1.58,1.1,0.79,1.25
2017-10-31,2.38,1.6,1.13,0.78,1.23
2017-11-01,2.37,1.61,1.16,0.76,1.19
2017-11-02,2.35,1.61,1.15,0.74,1.18
2017-11-03,2.34,1.63,1.16,0.71,1.16
2017-11-06,2.32,1.61,1.17,0.71,1.13
2017-11-07,2.32,1.63,1.2,0.69,1.1
2017-11-08,2.32,1.65,1.21,0.67,1.09
2017-11-09,2.33,1.63,1.22,0.7,1.09
2017-11-10,2.4,1.67,1.21,0.73,1.17
2017-11-13,2.4,1.7,1.22,0.7,1.16
2017-11-14,2.38,1.68,1.24,0.7,1.12
2017-11-15,2.33,1.68,1.23,0.65,1.08
2017-11-16,2.37,1.72,1.25,0.65,1.1
2017-11-17,2.35,1.73,1.26,0.62,1.06
2017-11-20,2.37,1.77,1.28,0.6,1.07
2017-11-21,2.36,1.77,1.28,0.59,1.06
2017-11-22,2.32,1.74,1.27,0.58,1.03
2017-11-23,,,,,
2017-11-24,2.34,1.75,1.26,0.59,1.05
2017-11-27,2.32,1.74,1.25,0.58,1.05
2017-11-28,2.34,1.75,1.28,0.59,1.04
2017-11-29,2.37,1.78,1.27,0.59,1.08
2017-11-30,2.42,1.78,1.25,0.64,1.15
2017-12-01,2.37,1.78,1.25,0.59,1.1
2017-12-04,2.37,1.8,1.28,0.57,1.08
2017-12-05,2.36,1.83,1.28,0.53,1.06
2017-12-06,2.33,1.78,1.28,0.55,1.03
2017-12-07,2.37,1.8,1.27,0.57,1.08
2017-12-08,2.38,1.8,1.26,0.58,1.1
2017-12-11,2.39,1.82,1.31,0.57,1.06
2017-12-12,2.4,1.83,1.32,0.57,1.06
2017-12-13,2.36,1.79,1.28,0.57,1.06
2017-12-14,2.35,1.82,1.3,0.53,1.03
2017-12-15,2.35,1.84,1.29,0.51,1.04
2017-12-18,2.39,1.84,1.36,0.55,1.01
2017-12-19,2.46,1.87,1.35,0.59,1.09
2017-12-20,2.49,1.87,1.36,0.62,1.11
2017-12-21,2.48,1.89,1.33,0.59,1.13
2017-12-22,2.48,1.91,1.31,0.57,1.15
2017-12-25,,,,,
2017-12-26,2.47,1.92,1.45,0.55,1
2017-12-27,2.42,1.89,1.42,0.53,0.98
2017-12-28,2.43,1.91,1.37,0.52,1.04
2017-12-29,2.4,1.89,1.37,0.51,1.01
2018-01-01,,,,,
2018-01-02,2.46,1.92,1.42,0.54,1.02
2018-01-03,2.44,1.94,1.39,0.5,1.03
2018-01-04,2.46,1.96,1.39,0.5,1.05
2018-01-05,2.47,1.96,1.37,0.51,1.08
2018-01-08,2.49,1.96,1.43,0.53,1.04
2018-01-09,2.55,1.98,1.42,0.57,1.11
2018-01-10,2.55,1.98,1.4,0.57,1.13
2018-01-11,2.54,1.98,1.41,0.56,1.11
2018-01-12,2.55,1.99,1.41,0.56,1.12
2018-01-15,,,,,
2018-01-16,2.54,2.03,1.43,0.51,1.09
2018-01-17,2.57,2.05,1.42,0.52,1.13
2018-01-18,2.62,2.05,1.43,0.57,1.17
2018-01-19,2.64,2.06,1.42,0.58,1.2
2018-01-22,2.66,2.08,1.43,0.58,1.22
2018-01-23,2.63,2.06,1.42,0.57,1.19
2018-01-24,2.65,2.08,1.41,0.57,1.22
2018-01-25,2.63,2.08,1.4,0.55,1.21
2018-01-26,2.66,2.13,1.39,0.53,1.25
2018-01-29,2.7,2.11,1.43,0.59,1.26
2018-01-30,2.73,2.13,1.42,0.6,1.29
2018-01-31,2.72,2.14,1.44,0.58,1.26
2018-02-01,2.78,2.16,1.46,0.62,1.3
2018-02-02,2.84,2.15,1.46,0.69,1.36
2018-02-05,2.77,2.08,1.49,0.69,1.26
2018-02-06,2.79,2.1,1.5,0.69,1.27
2018-02-07,2.84,2.15,1.53,0.69,1.29
2018-02-08,2.85,2.13,1.53,0.72,1.3
2018-02-09,2.83,2.05,1.53,0.78,1.28
2018-02-12,2.86,2.09,1.61,0.77,1.24
2018-02-13,2.83,2.1,1.57,0.73,1.24
2018-02-14,2.91,2.17,1.56,0.74,1.33
2018-02-15,2.9,2.19,1.56,0.71,1.32
2018-02-16,2.87,2.21,1.59,0.66,1.25
2018-02-19,,,,,
2018-02-20,2.88,2.25,1.64,0.63,1.22
2018-02-21,2.94,2.26,1.62,0.68,1.3
2018-02-22,2.92,2.25,1.61,0.67,1.29
2018-02-23,2.88,2.25,1.61,0.63,1.24
2018-02-26,2.86,2.22,1.65,0.64,1.2
2018-02-27,2.9,2.27,1.64,0.63,1.24
2018-02-28,2.87,2.25,1.63,0.62,1.22
2018-03-01,2.81,2.22,1.6,0.59,1.18
2018-03-02,2.86,2.25,1.62,0.61,1.21
2018-03-05,2.88,2.24,1.67,0.64,1.18
2018-03-06,2.88,2.25,1.65,0.63,1.2
2018-03-07,2.89,2.25,1.65,0.64,1.21
2018-03-08,2.86,2.25,1.64,0.61,1.19
2018-03-09,2.9,2.27,1.64,0.63,1.23
2018-03-12,2.87,2.27,1.68,0.6,1.16
2018-03-13,2.84,2.26,1.7,0.58,1.11
2018-03-14,2.81,2.26,1.73,0.55,1.05
2018-03-15,2.82,2.29,1.74,0.53,1.05
2018-03-16,2.85,2.31,1.75,0.54,1.07
2018-03-19,2.85,2.31,1.77,0.54,1.05
2018-03-20,2.89,2.34,1.78,0.55,1.08
2018-03-21,2.89,2.31,1.71,0.58,1.15
2018-03-22,2.83,2.29,1.69,0.54,1.11
2018-03-23,2.82,2.28,1.71,0.54,1.08
2018-03-26,2.85,2.33,1.76,0.52,1.06
2018-03-27,2.78,2.26,1.74,0.52,1.01
2018-03-28,2.77,2.28,1.7,0.49,1.04
2018-03-29,2.74,2.27,1.7,0.47,1.01
2018-03-30,,,,,
2018-04-02,2.73,2.25,1.74,0.48,0.96
2018-04-03,2.79,2.28,1.72,0.51,1.04
2018-04-04,2.79,2.28,1.68,0.51,1.08
2018-04-05,2.83,2.3,1.69,0.53,1.11
2018-04-06,2.77,2.27,1.7,0.5,1.04
2018-04-09,2.78,2.29,1.73,0.49,1.02
2018-04-10,2.8,2.32,1.71,0.48,1.06
2018-04-11,2.79,2.32,1.7,0.47,1.06
2018-04-12,2.83,2.34,1.72,0.49,1.08
2018-04-13,2.82,2.37,1.73,0.45,1.06
2018-04-16,2.83,2.39,1.76,0.44,1.04
2018-04-17,2.82,2.41,1.77,0.41,1.02
2018-04-18,2.87,2.42,1.78,0.45,1.06
2018-04-19,2.92,2.44,1.79,0.48,1.1
2018-04-20,2.96,2.46,1.78,0.5,1.15
2018-04-23,2.98,2.49,1.84,0.49,1.11
2018-04-24,3,2.48,1.84,0.52,1.13
2018-04-25,3.03,2.49,1.82,0.54,1.18
2018-04-26,3,2.49,1.79,0.51,1.18
2018-04-27,2.96,2.49,1.78,0.47,1.14
2018-04-30,2.95,2.49,1.84,0.46,1.08
2018-05-01,2.97,2.5,1.82,0.47,1.12
2018-05-02,2.97,2.49,1.81,0.48,1.13
2018-05-03,2.94,2.49,1.8,0.45,1.1
2018-05-04,2.95,2.51,1.8,0.44,1.11
2018-05-07,2.95,2.49,1.83,0.46,1.09
2018-05-08,2.97,2.51,1.84,0.46,1.1
2018-05-09,3,2.54,1.85,0.46,1.12
2018-05-10,2.97,2.54,1.86,0.43,1.07
2018-05-11,2.97,2.54,1.88,0.43,1.05
2018-05-14,3,2.55,1.9,0.45,1.07
2018-05-15,3.08,2.58,1.89,0.5,1.16
2018-05-16,3.09,2.58,1.88,0.51,1.17
2018-05-17,3.11,2.57,1.88,0.54,1.19
2018-05-18,3.06,2.55,1.87,0.51,1.15
2018-05-21,3.06,2.58,1.9,0.48,1.13
2018-05-22,3.06,2.59,1.9,0.47,1.13
2018-05-23,3.01,2.53,1.88,0.48,1.09
2018-05-24,2.98,2.5,1.87,0.48,1.07
2018-05-25,2.93,2.48,1.86,0.45,1.03
2018-05-28,,,,,
2018-05-29,2.77,2.32,1.9,0.45,0.84
2018-05-30,2.84,2.42,1.9,0.42,0.9
2018-05-31,2.83,2.4,1.89,0.43,0.9
2018-06-01,2.89,2.47,1.88,0.42,0.97
2018-06-04,2.94,2.52,1.91,0.42,1
2018-06-05,2.92,2.49,1.91,0.43,0.98
2018-06-06,2.97,2.52,1.91,0.45,1.02
2018-06-07,2.93,2.5,1.9,0.43,0.99
2018-06-08,2.93,2.5,1.89,0.43,1
2018-06-11,2.96,2.52,1.91,0.44,1.02
2018-06-12,2.96,2.54,1.89,0.42,1.04
2018-06-13,2.98,2.59,1.9,0.39,1.04
2018-06-14,2.94,2.59,1.9,0.35,1
2018-06-15,2.93,2.55,1.9,0.38,0.99
2018-06-18,2.92,2.56,1.91,0.36,0.98
2018-06-19,2.89,2.54,1.91,0.35,0.95
2018-06-20,2.93,2.56,1.9,0.37,0.99
2018-06-21,2.9,2.56,1.9,0.34,0.96
2018-06-22,2.9,2.56,1.89,0.34,0.97
2018-06-25,2.87,2.54,1.9,0.33,0.94
2018-06-26,2.88,2.53,1.9,0.35,0.95
2018-06-27,2.83,2.52,1.89,0.31,0.9
2018-06-28,2.84,2.52,1.89,0.32,0.91
2018-06-29,2.85,2.52,1.89,0.33,0.92
2018-07-02,2.87,2.57,1.95,0.3,0.89
2018-07-03,2.83,2.53,1.94,0.3,0.85
2018-07-04,,,,,
2018-07-05,2.84,2.55,1.92,0.29,0.88
2018-07-06,2.82,2.53,1.93,0.29,0.85
2018-07-09,2.86,2.57,1.95,0.29,0.88
2018-07-10,2.87,2.59,1.95,0.28,0.88
2018-07-11,2.85,2.58,1.93,0.27,0.88
2018-07-12,2.85,2.6,1.94,0.25,0.87
2018-07-13,2.83,2.59,1.94,0.24,0.85
2018-07-16,2.85,2.59,1.98,0.26,0.84
2018-07-17,2.86,2.62,1.98,0.24,0.84
2018-07-18,2.88,2.6,1.96,0.28,0.88
2018-07-19,2.84,2.6,1.96,0.24,0.84
2018-07-20,2.89,2.6,1.95,0.29,0.9
2018-07-23,2.96,2.64,1.96,0.32,0.97
2018-07-24,2.95,2.63,1.98,0.32,0.93
2018-07-25,2.94,2.66,1.97,0.28,0.93
2018-07-26,2.98,2.69,1.95,0.29,0.99
2018-07-27,2.96,2.67,1.96,0.29,0.96
2018-07-30,2.98,2.66,2.01,0.32,0.94
2018-07-31,2.96,2.67,1.99,0.29,0.93
2018-08-01,3,2.67,1.99,0.33,0.97
2018-08-02,2.98,2.66,1.98,0.32,0.96
2018-08-03,2.95,2.63,1.97,0.32,0.94
2018-08-06,2.94,2.64,2.02,0.3,0.89
2018-08-07,2.98,2.68,2.02,0.3,0.92
2018-08-08,2.96,2.68,2.02,0.28,0.9
2018-08-09,2.93,2.64,2.02,0.29,0.87
2018-08-10,2.87,2.61,2.01,0.26,0.82
2018-08-13,2.88,2.61,2.03,0.27,0.82
2018-08-14,2.89,2.63,2.04,0.26,0.81
2018-08-15,2.86,2.61,2.03,0.25,0.79
2018-08-16,2.87,2.63,2.03,0.24,0.8
2018-08-17,2.87,2.61,2.01,0.26,0.82
2018-08-20,2.82,2.6,2.03,0.22,0.76
2018-08-21,2.85,2.61,2.04,0.24,0.77
2018-08-22,2.82,2.6,2.05,0.22,0.73
2018-08-23,2.82,2.61,2.04,0.21,0.74
2018-08-24,2.82,2.63,2.05,0.19,0.73
2018-08-27,2.85,2.67,2.08,0.18,0.73
2018-08-28,2.88,2.67,2.09,0.21,0.75
2018-08-29,2.89,2.67,2.09,0.22,0.76
2018-08-30,2.86,2.64,2.07,0.22,0.75
2018-08-31,2.86,2.62,2.07,0.24,0.75
2018-09-03,,,,,
2018-09-04,2.9,2.66,2.09,0.24,0.77
2018-09-05,2.9,2.66,2.1,0.24,0.76
2018-09-06,2.88,2.64,2.09,0.24,0.75
2018-09-07,2.94,2.71,2.1,0.23,0.8
2018-09-10,2.94,2.73,2.11,0.21,0.8
2018-09-11,2.98,2.76,2.11,0.22,0.83
2018-09-12,2.97,2.74,2.12,0.23,0.81
2018-09-13,2.97,2.76,2.11,0.21,0.82
2018-09-14,2.99,2.78,2.12,0.21,0.83
2018-09-17,2.99,2.78,2.13,0.21,0.83
2018-09-18,3.05,2.81,2.13,0.24,0.88
2018-09-19,3.08,2.81,2.12,0.27,0.92
2018-09-20,3.07,2.81,2.13,0.26,0.9
2018-09-21,3.07,2.81,2.14,0.26,0.89
2018-09-24,3.08,2.83,2.18,0.25,0.86
2018-09-25,3.1,2.83,2.17,0.27,0.89
2018-09-26,3.06,2.83,2.16,0.23,0.86
2018-09-27,3.06,2.83,2.14,0.23,0.88
2018-09-28,3.05,2.81,2.15,0.24,0.86
2018-10-01,3.09,2.82,2.19,0.27,0.86
2018-10-02,3.05,2.82,2.19,0.23,0.82
2018-10-03,3.15,2.85,2.19,0.3,0.92
2018-10-04,3.19,2.87,2.18,0.32,0.97
2018-10-05,3.23,2.88,2.18,0.35,1
2018-10-08,,,,,
2018-10-09,3.21,2.88,2.21,0.33,0.96
2018-10-10,3.22,2.88,2.23,0.34,0.95
2018-10-11,3.14,2.85,2.22,0.29,0.87
2018-10-12,3.15,2.85,2.23,0.3,0.87
2018-10-15,3.16,2.85,2.27,0.31,0.85
2018-10-16,3.16,2.87,2.26,0.29,0.86
2018-10-17,3.19,2.89,2.27,0.3,0.88
2018-10-18,3.17,2.87,2.27,0.3,0.85
2018-10-19,3.2,2.92,2.26,0.28,0.89
2018-10-22,3.2,2.92,2.3,0.28,0.86
2018-10-23,3.17,2.89,2.29,0.28,0.84
2018-10-24,3.1,2.84,2.29,0.26,0.76
2018-10-25,3.14,2.86,2.29,0.28,0.8
2018-10-26,3.08,2.81,2.28,0.27,0.75
2018-10-29,3.08,2.81,2.3,0.27,0.74
2018-10-30,3.12,2.84,2.29,0.28,0.79
2018-10-31,3.15,2.87,2.29,0.28,0.81
2018-11-01,3.14,2.84,2.27,0.3,0.82
2018-11-02,3.22,2.91,2.28,0.31,0.89
2018-11-05,3.2,2.91,2.32,0.29,0.84
2018-11-06,3.22,2.93,2.31,0.29,0.87
2018-11-07,3.22,2.96,2.32,0.26,0.85
2018-11-08,3.24,2.98,2.3,0.26,0.89
2018-11-09,3.19,2.94,2.31,0.25,0.83
2018-11-12,,,,,
2018-11-13,3.14,2.89,2.34,0.25,0.76
2018-11-14,3.12,2.86,2.33,0.26,0.74
2018-11-15,3.11,2.86,2.32,0.25,0.74
2018-11-16,3.08,2.81,2.31,0.27,0.72
2018-11-19,3.06,2.79,2.34,0.27,0.68
2018-11-20,3.06,2.79,2.34,0.27,0.67
2018-11-21,3.06,2.81,2.36,0.25,0.65
2018-11-22,,,,,
2018-11-23,3.05,2.81,2.36,0.24,0.64
2018-11-26,3.07,2.84,2.37,0.23,0.66
2018-11-27,3.06,2.83,2.36,0.23,0.65
2018-11-28,3.06,2.81,2.35,0.25,0.66
2018-11-29,3.03,2.81,2.32,0.22,0.66
2018-11-30,3.01,2.8,2.32,0.21,0.64
2018-12-03,2.98,2.83,2.34,0.15,0.6
2018-12-04,2.91,2.8,2.38,0.11,0.49
2018-12-05,,,,,
2018-12-06,2.87,2.75,2.36,0.12,0.46
2018-12-07,2.85,2.72,2.35,0.13,0.45
2018-12-10,2.85,2.72,2.37,0.13,0.44
2018-12-11,2.89,2.78,2.37,0.11,0.48
2018-12-12,2.91,2.77,2.39,0.14,0.48
2018-12-13,2.91,2.75,2.38,0.16,0.48
2018-12-14,2.89,2.73,2.37,0.16,0.47
2018-12-17,2.86,2.7,2.36,0.16,0.46
2018-12-18,2.82,2.65,2.34,0.17,0.43
2018-12-19,2.77,2.63,2.35,0.14,0.37
2018-12-20,2.79,2.67,2.34,0.12,0.4
2018-12-21,2.79,2.63,2.34,0.16,0.4
