date,ABBV,ABT,ADBE,AEP,AMD,AMGN,AMT,BA,CAT,CCI,CMCSA,COP,CVX,D,DD,DIS,DOW,DUK,EA,GE,GILD,GS,INTC,KO,MMM,MRK,MS,NEE,NEM,NKE,NUE,NVDA,O,OXY,PLD,PSA,QCOM,SBUX,SHW,SLB,SO,T,TMUS,TTWO,UPS,USB,V,WFC,WMT,XOM
2023-03-27,140.18890380859375,92.25189208984375,373.1499938964844,78.53763580322266,96.61000061035156,213.90371704101562,171.1786346435547,200.57000732421875,207.23411560058594,108.0487060546875,30.5267391204834,87.45948028564453,137.59219360351562,46.209442138671875,27.067554473876953,93.42001342773438,43.085750579833984,83.51609802246094,116.71822357177734,73.3018569946289,71.8839111328125,294.6726379394531,28.480480194091797,56.10142135620117,76.17385864257812,97.54299926757812,76.26234436035156,68.60862731933594,44.681297302246094,110.31340789794922,142.4302215576172,26.476673126220703,50.7370719909668,56.39373779296875,106.38856506347656,253.26329040527344,115.00570678710938,91.07563781738281,207.77793884277344,43.10668182373047,60.83488464355469,15.814406394958496,137.61068725585938,116.9800033569336,157.3457489013672,29.92121696472168,216.38192749023438,34.49772262573242,46.336753845214844,94.88349151611328
2023-03-28,140.82069396972656,90.98703002929688,373.3999938964844,78.87467193603516,94.55999755859375,215.4576873779297,170.9304962158203,204.9600067138672,209.28744506835938,108.06564331054688,30.56867027282715,88.4073715209961,139.1981201171875,46.713111877441406,27.318832397460938,92.63842010498047,43.83974838256836,83.5689926147461,116.1082763671875,73.1683120727539,73.13948822021484,294.58935546875,28.587846755981445,56.165435791015625,76.36149597167969,96.2658920288086,76.47857666015625,68.4267349243164,45.09835433959961,110.36961364746094,141.4190216064453,26.355924606323242,51.02956771850586,58.81398391723633,106.01594543457031,249.41587829589844,112.90284729003906,91.13102722167969,205.63150024414062,43.90854263305664,60.96860885620117,15.68869400024414,136.5491943359375,115.55000305175781,157.6901397705078,30.51329231262207,214.9381561279297,34.2307243347168,46.15676498413086,96.06727600097656
2023-03-29,140.5982208251953,92.40182495117188,379.1600036621094,79.91236114501953,96.08999633789062,217.76153564453125,175.9111785888672,207.97000122070312,211.98716735839844,111.01543426513672,30.987991333007812,90.05039978027344,140.39378356933594,47.44727325439453,27.809616088867188,94.6412582397461,44.41146469116211,84.90962219238281,117.25933074951172,73.89104461669922,73.42854309082031,296.6985778808594,30.764385223388672,56.56779861450195,77.44979858398438,95.70944213867188,77.70394897460938,69.21794891357422,44.80177307128906,112.8228759765625,143.021728515625,26.92874526977539,51.84859848022461,58.70054244995117,108.95148468017578,256.70379638671875,116.39208984375,92.88496398925781,209.1279754638672,44.8855094909668,61.81550979614258,15.923354148864746,137.52462768554688,116.66999816894531,160.83164978027344,31.079626083374023,217.8354949951172,34.95806121826172,46.35603332519531,97.7174301147461
2023-03-30,140.5270233154297,92.83281707763672,381.8999938964844,80.2050552368164,97.87999725341797,218.18612670898438,178.29518127441406,211.0399932861328,213.4511260986328,112.3377685546875,31.155723571777344,89.5990219116211,141.7291717529297,47.541168212890625,27.731090545654297,95.84295654296875,44.74290466308594,84.81260681152344,117.1707992553711,73.88318634033203,73.57307434082031,297.0871887207031,31.32071876525879,56.55864334106445,77.14208984375,96.62165832519531,77.58683013916016,69.65448760986328,45.26518249511719,112.45771026611328,144.88833618164062,27.32693099975586,52.3249626159668,58.91798400878906,110.80551147460938,260.5953674316406,118.54147338867188,93.5311508178711,210.7790985107422,44.92238235473633,61.56590270996094,15.990402221679688,138.25143432617188,116.58999633789062,160.51251220703125,30.827438354492188,216.9185028076172,34.414859771728516,46.81885528564453,98.1927261352539
2023-03-31,141.81732177734375,94.87535858154297,385.3699951171875,80.70173645019531,98.01000213623047,218.4119873046875,181.09573364257812,212.42999267578125,217.5387420654297,113.44817352294922,31.7930965423584,89.56290435791016,142.40118408203125,47.728981018066406,28.178680419921875,97.82624816894531,45.422325134277344,85.08602905273438,118.49891662597656,75.10082244873047,74.94607543945312,302.6100158691406,31.886810302734375,56.72324752807617,78.89087677001953,97.05039978027344,79.10955810546875,70.10012817382812,45.4320068359375,114.83609008789062,147.86537170410156,27.720123291015625,53.13473129272461,59.0219841003418,113.39570617675781,267.2287902832031,118.70895385742188,96.12513732910156,218.3061981201172,45.25417709350586,62.02946853637695,16.13287353515625,138.50961303710938,119.30000305175781,162.9484405517578,31.34919548034668,219.94261169433594,34.414859771728516,47.39095687866211,98.34519958496094
2023-04-03,142.75169372558594,95.1845474243164,380.0799865722656,80.62191009521484,96.55999755859375,220.84231567382812,178.2242889404297,215.38999938964844,218.51791381835938,112.07498168945312,31.876956939697266,97.87733459472656,148.3272705078125,47.4387321472168,28.225797653198242,97.46475982666016,45.84490203857422,83.8688735961914,119.38433837890625,76.13777160644531,75.18995666503906,302.064208984375,32.10154342651367,57.061588287353516,78.48558044433594,99.31268310546875,78.53289794921875,69.72722625732422,45.84906768798828,113.92781066894531,147.84620666503906,27.907743453979492,52.757118225097656,61.62185287475586,112.48686218261719,272.1463623046875,116.0664291381836,96.789794921875,220.12242126464844,48.23118591308594,61.48566436767578,16.250202178955078,140.34568786621094,118.69000244140625,162.72166442871094,30.992664337158203,223.39601135253906,34.72789764404297,47.789493560791016,104.14762115478516
2023-04-04,142.18215942382812,96.3182601928711,385.1499938964844,80.86137390136719,95.87000274658203,223.63400268554688,180.3069305419922,213.89999389648438,206.71124267578125,113.3210220336914,31.91921615600586,95.96348571777344,147.5330810546875,48.07044982910156,27.570112228393555,97.27913665771484,44.958316802978516,84.87435913085938,123.21131896972656,74.66876220703125,74.17828369140625,298.4841003417969,32.3065071105957,56.887847900390625,76.74429321289062,99.27619934082031,76.42450714111328,70.17286682128906,47.591453552246094,115.81925964355469,137.68031311035156,27.396785736083984,52.73194885253906,61.29096984863281,112.76861572265625,272.64166259765625,113.79609680175781,96.00514221191406,216.82022094726562,46.50765609741211,62.07404708862305,16.4597225189209,139.9153594970703,121.63999938964844,160.10928344726562,30.488292694091797,222.08880615234375,33.890079498291016,47.32024383544922,103.15215301513672
2023-04-05,143.08982849121094,97.63935852050781,382.0199890136719,83.850341796875,92.55999755859375,228.9102325439453,181.40589904785156,210.0,202.9848175048828,113.34644317626953,32.045982360839844,97.2724838256836,148.26620483398438,49.009498596191406,27.625080108642578,97.61131286621094,45.2731819152832,87.17636108398438,124.10659790039062,74.0403060913086,75.56031036376953,297.4478759765625,32.04298400878906,57.4273681640625,76.77430725097656,102.0858154296875,75.52348327636719,71.2369384765625,48.25876235961914,113.20679473876953,137.335693359375,26.825956344604492,52.62285232543945,61.04515838623047,111.12362670898438,271.7572326660156,114.48463439941406,96.83592987060547,216.4219970703125,46.72886276245117,63.741119384765625,16.660858154296875,142.60255432128906,120.9800033569336,159.09291076660156,30.531766891479492,222.58631896972656,33.9637336730957,48.104461669921875,104.91886901855469
2023-04-06,143.75721740722656,98.31396484375,380.6000061035156,84.16075897216797,92.47000122070312,228.8650665283203,183.17843627929688,211.3699951171875,198.8401641845703,113.93980407714844,31.851608276367188,95.92737579345703,146.31993103027344,49.56438064575195,27.342391967773438,97.66993713378906,45.28975296020508,87.97016143798828,123.13262176513672,73.52970123291016,75.307373046875,298.25274658203125,32.02346420288086,57.46394348144531,76.22640228271484,102.46894073486328,75.85686492919922,71.81896209716797,48.24022674560547,112.570068359375,139.3076171875,26.98164176940918,52.50537109375,59.59867858886719,111.55985260009766,274.87933349609375,114.44742584228516,96.63286590576172,217.53895568847656,45.73344802856445,64.46321868896484,16.701656341552734,143.07118225097656,119.0,158.4041290283203,31.088321685791016,220.45965576171875,34.89361572265625,48.46765899658203,103.17906188964844
2023-04-10,143.5169677734375,97.16151428222656,376.25,83.76163482666016,95.4800033569336,226.67864990234375,184.64956665039062,210.77999877929688,204.88609313964844,113.60074615478516,32.30795669555664,95.64750671386719,146.8784942626953,49.4790153503418,27.40913963317871,98.4906005859375,46.242610931396484,87.43213653564453,123.5851821899414,74.12672424316406,74.61185455322266,300.6210632324219,31.740407943725586,57.326778411865234,77.12706756591797,102.72437286376953,75.68568420410156,71.32786560058594,47.350494384765625,114.15252685546875,140.56158447265625,27.52252960205078,52.572505950927734,60.59135437011719,112.45960998535156,275.471923828125,115.6477279663086,96.68824005126953,217.9274444580078,46.12055587768555,64.22252655029297,16.633657455444336,143.43455505371094,121.04000091552734,159.8153076171875,30.96657943725586,220.8888702392578,35.56570053100586,48.37444305419922,102.72167205810547
2023-04-11,143.60597229003906,96.7773666381836,371.1099853515625,83.67294311523438,94.02999877929688,227.15750122070312,186.44866943359375,212.32000732421875,209.70571899414062,114.01608276367188,32.43471908569336,96.3697280883789,147.69017028808594,49.58146286010742,27.750720977783203,98.10956573486328,46.557464599609375,87.62616729736328,123.64421844482422,73.77320098876953,74.55765533447266,302.8505554199219,31.574481964111328,57.226200103759766,78.47808074951172,102.61489868164062,76.66778564453125,71.24600982666016,46.26613235473633,115.4540786743164,142.36123657226562,27.11336898803711,52.1109733581543,60.856075286865234,111.48714447021484,277.76263427734375,114.97777557373047,97.61136627197266,219.7727813720703,47.13439178466797,64.03531646728516,16.735652923583984,143.39630126953125,120.38999938964844,161.65487670898438,30.897003173828125,222.85946655273438,36.247005462646484,48.23302459716797,103.4480972290039
2023-04-12,144.47799682617188,96.0933837890625,369.8900146484375,83.60199737548828,92.33000183105469,225.41383361816406,187.2285614013672,212.33999633789062,209.6106414794922,113.37186431884766,31.80935287475586,97.07386779785156,148.21385192871094,49.41925811767578,27.809616088867188,95.68663787841797,47.13746643066406,87.6791000366211,124.08689880371094,73.92247009277344,74.21439361572266,305.50555419921875,31.252397537231445,57.326778411865234,78.33545684814453,103.7643051147461,77.01018524169922,71.47335815429688,46.071495056152344,115.79117584228516,141.3465118408203,26.44074821472168,51.95993423461914,61.3004150390625,111.61438751220703,276.96661376953125,111.90724182128906,97.48213958740234,219.2871856689453,47.908599853515625,64.2938461303711,16.80364990234375,142.9755096435547,119.68000030517578,159.4709014892578,30.783952713012695,222.23512268066406,36.08127975463867,47.9984016418457,103.34048461914062
2023-04-13,146.10348510742188,97.56233978271484,378.79998779296875,83.34479522705078,92.08999633789062,227.16653442382812,188.21961975097656,213.58999633789062,210.7228546142578,113.52445983886719,32.15584182739258,98.43702697753906,150.1949920654297,49.82048416137695,27.98236846923828,98.51991271972656,47.16232681274414,87.44097137451172,126.20208740234375,74.0795669555664,75.21705627441406,307.2540588378906,31.359760284423828,57.747432708740234,79.67144012451172,105.43364715576172,77.20840454101562,71.70982360839844,47.28561782836914,118.38490295410156,140.55203247070312,26.408811569213867,51.632659912109375,61.2342414855957,110.80551147460938,269.3249206542969,112.70743560791016,98.76528930664062,220.9091339111328,47.82565689086914,64.5969467163086,16.96514129638672,143.79791259765625,122.01000213623047,160.4368896484375,30.76656723022461,226.99571228027344,36.51399612426758,48.0466194152832,103.82476043701172
2023-04-14,145.11561584472656,97.89190673828125,379.3800048828125,82.04100799560547,91.75,225.86557006835938,184.7196807861328,201.7100067138672,212.63360595703125,109.574462890625,32.07978439331055,97.94954681396484,150.50047302246094,49.453407287597656,27.664344787597656,97.60154724121094,46.814327239990234,86.11797332763672,125.79873657226562,74.97513580322266,74.97317504882812,311.68524169921875,31.12551498413086,57.65598678588867,79.38623809814453,105.18733978271484,78.12744140625,70.95499420166016,45.895408630371094,117.9354476928711,139.9394073486328,26.703208923339844,50.99490737915039,60.9600715637207,108.84244537353516,256.8010559082031,111.80490112304688,99.20838165283203,219.16087341308594,48.36943817138672,64.13338470458984,16.93964958190918,143.052001953125,123.06999969482422,162.00767517089844,30.41002655029297,228.29315185546875,36.49558639526367,47.72199249267578,104.07586669921875
2023-04-17,144.74740600585938,98.41922760009766,377.9200134277344,82.74166107177734,89.87000274658203,224.12188720703125,186.4517822265625,205.02999877929688,214.11656188964844,112.04108428955078,32.18964385986328,95.34056854248047,149.1738739013672,50.093666076660156,27.935251235961914,97.99234008789062,47.145748138427734,86.79710388183594,126.00531768798828,76.01995086669922,75.54224395751953,314.23846435546875,31.36952018737793,58.030906677246094,80.14429473876953,104.91368103027344,80.45207977294922,71.42790222167969,44.92225646972656,118.16018676757812,141.35609436035156,26.946712493896484,51.657833099365234,59.50413513183594,111.914306640625,260.453857421875,111.07913970947266,99.98381042480469,224.065673828125,47.98233413696289,64.48995971679688,16.82065200805664,143.91268920898438,124.37999725341797,162.36045837402344,30.949180603027344,227.766357421875,38.02391052246094,48.056251525878906,102.86516571044922
