date,ticker,adjClose,sector
2023-11-20,SBUX,97.81201171875,Consumer
2023-11-21,SBUX,97.23995971679688,Consumer
2023-11-22,SBUX,97.0055160522461,Consumer
2023-11-24,SBUX,96.38656616210938,Consumer
2023-11-27,SBUX,95.9926986694336,Consumer
2023-11-28,SBUX,94.88610076904297,Consumer
2023-11-29,SBUX,93.63880920410156,Consumer
2023-11-30,SBUX,93.12303924560547,Consumer
2023-12-01,SBUX,93.02925109863281,Consumer
2023-12-04,SBUX,91.5287857055664,Consumer
2023-12-05,SBUX,89.59691619873047,Consumer
2023-12-06,SBUX,90.98486328125,Consumer
2023-12-07,SBUX,90.4409408569336,Consumer
2023-12-08,SBUX,90.6003646850586,Consumer
2023-12-11,SBUX,92.01644897460938,Consumer
2023-12-12,SBUX,92.04458618164062,Consumer
2023-12-13,SBUX,92.00706481933594,Consumer
2023-12-14,SBUX,91.75383758544922,Consumer
2023-12-15,SBUX,90.73165893554688,Consumer
2023-12-18,SBUX,90.55347442626953,Consumer
2023-12-19,SBUX,91.64131927490234,Consumer
2023-12-20,SBUX,88.81855773925781,Consumer
2023-12-21,SBUX,89.4000015258789,Consumer
2023-12-22,SBUX,89.35309600830078,Consumer
2023-12-26,SBUX,89.7188491821289,Consumer
2023-12-27,SBUX,89.36248016357422,Consumer
2023-12-28,SBUX,89.96266174316406,Consumer
2023-12-29,SBUX,90.03770446777344,Consumer
2020-01-02,SHW,179.85845947265625,Materials
2020-01-03,SHW,177.53103637695312,Materials
2020-01-06,SHW,177.20396423339844,Materials
2020-01-07,SHW,176.24465942382812,Materials
2020-01-08,SHW,179.05023193359375,Materials
2020-01-09,SHW,177.9022216796875,Materials
2020-01-10,SHW,178.36138916015625,Materials
2020-01-13,SHW,180.80523681640625,Materials
2020-01-14,SHW,180.6825714111328,Materials
2020-01-15,SHW,183.8560791015625,Materials
2020-01-16,SHW,183.98814392089844,Materials
2020-01-17,SHW,186.97299194335938,Materials
2020-01-21,SHW,186.5294647216797,Materials
2020-01-22,SHW,186.48858642578125,Materials
2020-01-23,SHW,187.6239776611328,Materials
2020-01-24,SHW,187.08932495117188,Materials
2020-01-27,SHW,183.76486206054688,Materials
2020-01-28,SHW,185.8972930908203,Materials
2020-01-29,SHW,185.64881896972656,Materials
2020-01-30,SHW,178.93067932128906,Materials
2020-01-31,SHW,175.1847381591797,Materials
2020-02-03,SHW,180.82095336914062,Materials
2020-02-04,SHW,184.614013671875,Materials
2020-02-05,SHW,183.1892852783203,Materials
2020-02-06,SHW,183.01942443847656,Materials
2020-02-07,SHW,180.0786590576172,Materials
2020-02-10,SHW,179.9937286376953,Materials
2020-02-11,SHW,181.49085998535156,Materials
2020-02-12,SHW,182.46588134765625,Materials
2020-02-13,SHW,182.34637451171875,Materials
2020-02-14,SHW,184.13597106933594,Materials
2020-02-18,SHW,182.98165893554688,Materials
2020-02-19,SHW,185.26829528808594,Materials
2020-02-20,SHW,183.705078125,Materials
2020-02-21,SHW,180.3271026611328,Materials
2020-02-24,SHW,178.36453247070312,Materials
2020-02-25,SHW,173.2881622314453,Materials
2020-02-26,SHW,173.1781005859375,Materials
2020-02-27,SHW,165.23643493652344,Materials
2020-02-28,SHW,162.9440460205078,Materials
2020-03-02,SHW,169.7455596923828,Materials
2020-03-03,SHW,170.45822143554688,Materials
2020-03-04,SHW,181.2423553466797,Materials
2020-03-05,SHW,174.97682189941406,Materials
2020-03-06,SHW,170.59063720703125,Materials
2020-03-09,SHW,166.2265625,Materials
2020-03-10,SHW,172.17356872558594,Materials
2020-03-11,SHW,164.01303100585938,Materials
2020-03-12,SHW,152.18832397460938,Materials
2020-03-13,SHW,157.45106506347656,Materials
2020-03-16,SHW,128.04388427734375,Materials
2020-03-17,SHW,132.55621337890625,Materials
2020-03-18,SHW,127.03168487548828,Materials
2020-03-19,SHW,140.35736083984375,Materials
2020-03-20,SHW,130.13450622558594,Materials
2020-03-23,SHW,125.08928680419922,Materials
2020-03-24,SHW,143.16371154785156,Materials
2020-03-25,SHW,142.41958618164062,Materials
2020-03-26,SHW,146.98544311523438,Materials
2020-03-27,SHW,144.9422149658203,Materials
2020-03-30,SHW,151.93287658691406,Materials
2020-03-31,SHW,144.8980255126953,Materials
2020-04-01,SHW,134.00668334960938,Materials
2020-04-02,SHW,137.76852416992188,Materials
2020-04-03,SHW,132.44580078125,Materials
2020-04-06,SHW,144.61424255371094,Materials
2020-04-07,SHW,146.105712890625,Materials
2020-04-08,SHW,153.97618103027344,Materials
2020-04-09,SHW,155.1870880126953,Materials
2020-04-13,SHW,154.25685119628906,Materials
2020-04-14,SHW,159.046630859375,Materials
2020-04-15,SHW,155.35418701171875,Materials
2020-04-16,SHW,152.9419403076172,Materials
2020-04-17,SHW,162.9440460205078,Materials
2020-04-20,SHW,156.36009216308594,Materials
2020-04-21,SHW,152.9009246826172,Materials
2020-04-22,SHW,157.75381469726562,Materials
2020-04-23,SHW,157.25242614746094,Materials
2020-04-24,SHW,159.5731964111328,Materials
2020-04-27,SHW,161.27597045898438,Materials
2020-04-28,SHW,160.41514587402344,Materials
2020-04-29,SHW,169.91587829589844,Materials
2020-04-30,SHW,169.1306915283203,Materials
2020-05-01,SHW,165.99952697753906,Materials
2020-05-04,SHW,166.75633239746094,Materials
2020-05-05,SHW,167.97030639648438,Materials
2020-05-06,SHW,165.23643493652344,Materials
2020-05-07,SHW,166.66799926757812,Materials
2020-05-08,SHW,173.32766723632812,Materials
2020-05-11,SHW,176.216064453125,Materials
2020-05-12,SHW,174.51963806152344,Materials
2020-05-13,SHW,172.89883422851562,Materials
2020-05-14,SHW,172.02542114257812,Materials
2020-05-15,SHW,179.22425842285156,Materials
2020-05-18,SHW,180.44459533691406,Materials
2020-05-19,SHW,177.7611541748047,Materials
2020-05-20,SHW,178.0417938232422,Materials
2020-05-21,SHW,180.1626434326172,Materials
2020-05-22,SHW,182.47000122070312,Materials
2020-05-26,SHW,184.31275939941406,Materials
2020-05-27,SHW,184.22735595703125,Materials
2020-05-28,SHW,186.4873046875,Materials
2020-05-29,SHW,187.70103454589844,Materials
2020-06-01,SHW,184.1009521484375,Materials
2020-06-02,SHW,188.73143005371094,Materials
2020-06-03,SHW,187.79898071289062,Materials
2020-06-04,SHW,181.7936248779297,Materials
2020-06-05,SHW,184.99545288085938,Materials
2020-06-08,SHW,181.74305725097656,Materials
2020-06-09,SHW,183.88284301757812,Materials
2020-06-10,SHW,183.62684631347656,Materials
2020-06-11,SHW,172.6780242919922,Materials
2020-06-12,SHW,173.0889129638672,Materials
2020-06-15,SHW,180.1658172607422,Materials
2020-06-16,SHW,182.17288208007812,Materials
2020-06-17,SHW,183.95558166503906,Materials
2020-06-18,SHW,183.8607177734375,Materials
2020-06-19,SHW,184.79946899414062,Materials
2020-06-22,SHW,184.1040802001953,Materials
2020-06-23,SHW,182.1633758544922,Materials
2020-06-24,SHW,179.103759765625,Materials
2020-06-25,SHW,181.17727661132812,Materials
2020-06-26,SHW,176.22120666503906,Materials
2020-06-29,SHW,178.8983612060547,Materials
2020-06-30,SHW,182.6438446044922,Materials
2020-07-01,SHW,182.55218505859375,Materials
2020-07-02,SHW,184.26214599609375,Materials
2020-07-06,SHW,187.16685485839844,Materials
2020-07-07,SHW,186.08590698242188,Materials
2020-07-08,SHW,185.25775146484375,Materials
2020-07-09,SHW,183.2253875732422,Materials
2020-07-10,SHW,184.5244903564453,Materials
2020-07-13,SHW,182.0717315673828,Materials
2020-07-14,SHW,185.4410858154297,Materials
2020-07-15,SHW,188.83572387695312,Materials
2020-07-16,SHW,189.256103515625,Materials
2020-07-17,SHW,192.8340606689453,Materials
2020-07-20,SHW,192.1987762451172,Materials
2020-07-21,SHW,193.88031005859375,Materials
2020-07-22,SHW,197.83120727539062,Materials
2020-07-23,SHW,195.49229431152344,Materials
2020-07-24,SHW,195.9727020263672,Materials
2020-07-27,SHW,197.71112060546875,Materials
2020-07-28,SHW,200.2492218017578,Materials
2020-07-29,SHW,204.69952392578125,Materials
2020-07-30,SHW,204.69952392578125,Materials
2020-07-31,SHW,204.7912139892578,Materials
2020-08-03,SHW,202.648193359375,Materials
2020-08-04,SHW,205.73631286621094,Materials
2020-08-05,SHW,205.67938232421875,Materials
2020-08-06,SHW,206.8931121826172,Materials
2020-08-07,SHW,207.5726318359375,Materials
2020-08-10,SHW,205.84371948242188,Materials
2020-08-11,SHW,206.2071990966797,Materials
2020-08-12,SHW,212.36752319335938,Materials
2020-08-13,SHW,211.52676391601562,Materials
2020-08-14,SHW,210.68280029296875,Materials
2020-08-17,SHW,212.08621215820312,Materials
2020-08-18,SHW,211.76376342773438,Materials
2020-08-19,SHW,210.21823120117188,Materials
2020-08-20,SHW,211.42169189453125,Materials
2020-08-21,SHW,214.04092407226562,Materials
2020-08-24,SHW,212.6442108154297,Materials
2020-08-25,SHW,212.28948974609375,Materials
2020-08-26,SHW,214.32276916503906,Materials
2020-08-27,SHW,212.76773071289062,Materials
2020-08-28,SHW,214.06944274902344,Materials
2020-08-31,SHW,212.53018188476562,Materials
2020-09-01,SHW,217.27769470214844,Materials
2020-09-02,SHW,221.4329833984375,Materials
2020-09-03,SHW,214.99742126464844,Materials
2020-09-04,SHW,215.24444580078125,Materials
2020-09-08,SHW,211.97596740722656,Materials
2020-09-09,SHW,219.9349822998047,Materials
2020-09-10,SHW,222.54148864746094,Materials
2020-09-11,SHW,224.46714782714844,Materials
2020-09-14,SHW,227.27316284179688,Materials
2020-09-15,SHW,226.84561157226562,Materials
2020-09-16,SHW,226.48773193359375,Materials
2020-09-17,SHW,225.67379760742188,Materials
2020-09-18,SHW,220.2707061767578,Materials
2020-09-21,SHW,216.26109313964844,Materials
2020-09-22,SHW,220.53355407714844,Materials
2020-09-23,SHW,214.51597595214844,Materials
2020-09-24,SHW,217.2333984375,Materials
2020-09-25,SHW,220.89141845703125,Materials
2020-09-28,SHW,223.93502807617188,Materials
2020-09-29,SHW,223.49481201171875,Materials
2020-09-30,SHW,220.66656494140625,Materials
2020-10-01,SHW,218.78526306152344,Materials
2020-10-02,SHW,218.20887756347656,Materials
2020-10-05,SHW,218.40525817871094,Materials
2020-10-06,SHW,216.1185302734375,Materials
2020-10-07,SHW,219.1019744873047,Materials
2020-10-08,SHW,217.98719787597656,Materials
2020-10-09,SHW,221.19232177734375,Materials
2020-10-12,SHW,222.4528045654297,Materials
2020-10-13,SHW,220.805908203125,Materials
2020-10-14,SHW,219.79562377929688,Materials
2020-10-15,SHW,217.89849853515625,Materials
2020-10-16,SHW,220.21685791015625,Materials
2020-10-19,SHW,215.94436645507812,Materials
2020-10-20,SHW,213.75904846191406,Materials
2020-10-21,SHW,213.48667907714844,Materials
2020-10-22,SHW,214.73135375976562,Materials
2020-10-23,SHW,216.4131317138672,Materials
2020-10-26,SHW,212.31800842285156,Materials
2020-10-27,SHW,213.2966766357422,Materials
2020-10-28,SHW,214.9403839111328,Materials
2020-10-29,SHW,219.1938934326172,Materials
2020-10-30,SHW,217.89215087890625,Materials
2020-11-02,SHW,224.64447021484375,Materials
2020-11-03,SHW,224.89463806152344,Materials
2020-11-04,SHW,229.29696655273438,Materials
2020-11-05,SHW,231.14337158203125,Materials
2020-11-06,SHW,233.1324005126953,Materials
2020-11-09,SHW,218.77259826660156,Materials
2020-11-10,SHW,228.7965545654297,Materials
2020-11-11,SHW,230.4022979736328,Materials
2020-11-12,SHW,227.6005859375,Materials
2020-11-13,SHW,230.44676208496094,Materials
2020-11-16,SHW,232.1664581298828,Materials
2020-11-17,SHW,231.96971130371094,Materials
2020-11-18,SHW,229.59959411621094,Materials
2020-11-19,SHW,231.22409057617188,Materials
2020-11-20,SHW,229.7962646484375,Materials
2020-11-23,SHW,232.93753051757812,Materials
2020-11-24,SHW,233.3055877685547,Materials
2020-11-25,SHW,232.0237274169922,Materials
2020-11-27,SHW,233.47059631347656,Materials
2020-11-30,SHW,237.2210235595703,Materials
2020-12-01,SHW,235.8344268798828,Materials
2020-12-02,SHW,227.0738525390625,Materials
2020-12-03,SHW,224.66238403320312,Materials
2020-12-04,SHW,223.98336791992188,Materials
2020-12-07,SHW,225.30650329589844,Materials
2020-12-08,SHW,228.2192840576172,Materials
2020-12-09,SHW,228.65713500976562,Materials
2020-12-10,SHW,228.3970184326172,Materials
2020-12-11,SHW,228.0130615234375,Materials
2020-12-14,SHW,228.08924865722656,Materials
2020-12-15,SHW,229.19654846191406,Materials
2020-12-16,SHW,229.2441864013672,Materials
2020-12-17,SHW,230.43722534179688,Materials
2020-12-18,SHW,231.0654296875,Materials
2020-12-21,SHW,231.36373901367188,Materials
2020-12-22,SHW,233.87039184570312,Materials
2020-12-23,SHW,229.8660888671875,Materials
2020-12-24,SHW,232.8645477294922,Materials
2020-12-28,SHW,231.41766357421875,Materials
2020-12-29,SHW,231.81427001953125,Materials
2020-12-30,SHW,230.71641540527344,Materials
2020-12-31,SHW,233.1850128173828,Materials
2021-01-04,SHW,229.5551300048828,Materials
2021-01-05,SHW,228.4097137451172,Materials
2021-01-06,SHW,229.19976806640625,Materials
2021-01-07,SHW,233.25482177734375,Materials
2021-01-08,SHW,231.23681640625,Materials
2021-01-11,SHW,233.19451904296875,Materials
2021-01-12,SHW,234.5335235595703,Materials
2021-01-13,SHW,231.03688049316406,Materials
2021-01-14,SHW,228.06700134277344,Materials
2021-01-15,SHW,230.21511840820312,Materials
2021-01-19,SHW,230.23414611816406,Materials
2021-01-20,SHW,233.60069274902344,Materials
2021-01-21,SHW,233.64193725585938,Materials
2021-01-22,SHW,232.3155975341797,Materials
2021-01-25,SHW,232.98512268066406,Materials
2021-01-26,SHW,229.6090545654297,Materials
2021-01-27,SHW,227.673583984375,Materials
2021-01-28,SHW,225.9315948486328,Materials
2021-01-29,SHW,219.50634765625,Materials
2021-02-01,SHW,221.5052947998047,Materials
2021-02-02,SHW,225.4524688720703,Materials
2021-02-03,SHW,222.5333251953125,Materials
2021-02-04,SHW,225.38267517089844,Materials
2021-02-05,SHW,227.36898803710938,Materials
2021-02-08,SHW,229.7265167236328,Materials
2021-02-09,SHW,226.23619079589844,Materials
2021-02-10,SHW,226.01722717285156,Materials
2021-02-11,SHW,228.22882080078125,Materials
2021-02-12,SHW,228.78729248046875,Materials
2021-02-16,SHW,224.46246337890625,Materials
2021-02-17,SHW,228.8983154296875,Materials
2021-02-18,SHW,230.59906005859375,Materials
2021-02-19,SHW,227.4736328125,Materials
2021-02-22,SHW,224.846435546875,Materials
2021-02-23,SHW,221.02618408203125,Materials
2021-02-24,SHW,216.4063720703125,Materials
2021-02-25,SHW,213.59507751464844,Materials
2021-02-26,SHW,216.40052795410156,Materials
2021-03-01,SHW,220.69454956054688,Materials
2021-03-02,SHW,219.37132263183594,Materials
2021-03-03,SHW,214.13262939453125,Materials
2021-03-04,SHW,209.7908477783203,Materials
2021-03-05,SHW,214.9214630126953,Materials
2021-03-08,SHW,218.8719482421875,Materials
2021-03-09,SHW,224.57508850097656,Materials
2021-03-10,SHW,224.5941925048828,Materials
2021-03-11,SHW,223.92620849609375,Materials
2021-03-12,SHW,225.2398681640625,Materials
2021-03-15,SHW,228.05166625976562,Materials
2021-03-16,SHW,228.07708740234375,Materials
2021-03-17,SHW,226.58535766601562,Materials
2021-03-18,SHW,225.8760528564453,Materials
2021-03-19,SHW,224.64187622070312,Materials
2021-03-22,SHW,229.091796875,Materials
2021-03-23,SHW,230.90480041503906,Materials
2021-03-24,SHW,230.33543395996094,Materials
2021-03-25,SHW,235.1256866455078,Materials
2021-03-26,SHW,241.42678833007812,Materials
2021-03-29,SHW,240.56478881835938,Materials
2021-03-30,SHW,237.3554229736328,Materials
2021-03-31,SHW,234.74398803710938,Materials
2021-04-01,SHW,238.31919860839844,Materials
2021-04-05,SHW,244.187744140625,Materials
2021-04-06,SHW,247.09811401367188,Materials
2021-04-07,SHW,240.17991638183594,Materials
2021-04-08,SHW,241.87847900390625,Materials
2021-04-09,SHW,243.6056365966797,Materials
2021-04-12,SHW,245.80992126464844,Materials
2021-04-13,SHW,245.6285858154297,Materials
2021-04-14,SHW,243.37660217285156,Materials
2021-04-15,SHW,245.3709716796875,Materials
2021-04-16,SHW,254.7033233642578,Materials
2021-04-19,SHW,253.44375610351562,Materials
2021-04-20,SHW,255.0087127685547,Materials
2021-04-21,SHW,258.558349609375,Materials
2021-04-22,SHW,257.3847351074219,Materials
2021-04-23,SHW,261.3829650878906,Materials
2021-04-26,SHW,257.20343017578125,Materials
2021-04-27,SHW,257.1557312011719,Materials
2021-04-28,SHW,256.64996337890625,Materials
2021-04-29,SHW,260.9249267578125,Materials
2021-04-30,SHW,261.3352966308594,Materials
2021-05-03,SHW,265.1903076171875,Materials
2021-05-04,SHW,270.52447509765625,Materials
2021-05-05,SHW,270.31451416015625,Materials
2021-05-06,SHW,272.32794189453125,Materials
2021-05-07,SHW,274.08367919921875,Materials
2021-05-10,SHW,275.4388122558594,Materials
2021-05-11,SHW,272.75738525390625,Materials
2021-05-12,SHW,267.0320129394531,Materials
2021-05-13,SHW,272.7287902832031,Materials
2021-05-14,SHW,272.9960021972656,Materials
2021-05-17,SHW,271.2211608886719,Materials
2021-05-18,SHW,270.20953369140625,Materials
2021-05-19,SHW,268.3965148925781,Materials
2021-05-20,SHW,270.1844482421875,Materials
2021-05-21,SHW,270.70074462890625,Materials
2021-05-24,SHW,272.4599304199219,Materials
2021-05-25,SHW,273.0527038574219,Materials
2021-05-26,SHW,273.1005554199219,Materials
2021-05-27,SHW,273.2248229980469,Materials
2021-05-28,SHW,271.0831604003906,Materials
2021-06-01,SHW,270.4234924316406,Materials
2021-06-02,SHW,270.0122985839844,Materials
2021-06-03,SHW,270.1653137207031,Materials
2021-06-04,SHW,270.7676696777344,Materials
2021-06-07,SHW,268.4826354980469,Materials
2021-06-08,SHW,268.66424560546875,Materials
2021-06-09,SHW,264.80157470703125,Materials
2021-06-10,SHW,265.662109375,Materials
2021-06-11,SHW,264.59124755859375,Materials
2021-06-14,SHW,261.7420349121094,Materials
2021-06-15,SHW,259.6959533691406,Materials
2021-06-16,SHW,256.69390869140625,Materials
2021-06-17,SHW,257.4109802246094,Materials
2021-06-18,SHW,256.387939453125,Materials
2021-06-21,SHW,261.111083984375,Materials
2021-06-22,SHW,261.4552917480469,Materials
2021-06-23,SHW,259.4570617675781,Materials
2021-06-24,SHW,258.2236328125,Materials
2021-06-25,SHW,261.96197509765625,Materials
2021-06-28,SHW,260.5278015136719,Materials
2021-06-29,SHW,260.80511474609375,Materials
2021-06-30,SHW,260.48956298828125,Materials
2021-07-01,SHW,263.252685546875,Materials
2021-07-02,SHW,263.1380310058594,Materials
2021-07-06,SHW,261.49346923828125,Materials
2021-07-07,SHW,265.2318115234375,Materials
2021-07-08,SHW,261.1014709472656,Materials
2021-07-09,SHW,264.0941162109375,Materials
2021-07-12,SHW,265.76727294921875,Materials
2021-07-13,SHW,265.8437194824219,Materials
2021-07-14,SHW,264.7729187011719,Materials
2021-07-15,SHW,266.86676025390625,Materials
2021-07-16,SHW,270.0122985839844,Materials
2021-07-19,SHW,270.509521484375,Materials
2021-07-20,SHW,268.8937683105469,Materials
2021-07-21,SHW,269.4577941894531,Materials
2021-07-22,SHW,269.1900634765625,Materials
2021-07-23,SHW,273.41607666015625,Materials
2021-07-26,SHW,272.9476318359375,Materials
2021-07-27,SHW,275.0892639160156,Materials
2021-07-28,SHW,274.9171447753906,Materials
2021-07-29,SHW,276.6859436035156,Materials
2021-07-30,SHW,278.25396728515625,Materials
2021-08-02,SHW,278.770263671875,Materials
2021-08-03,SHW,282.98663330078125,Materials
2021-08-04,SHW,283.2256774902344,Materials
2021-08-05,SHW,282.6807556152344,Materials
2021-08-06,SHW,283.9140625,Materials
2021-08-09,SHW,284.3538513183594,Materials
2021-08-10,SHW,283.0727844238281,Materials
2021-08-11,SHW,289.05780029296875,Materials
2021-08-12,SHW,290.3772888183594,Materials
2021-08-13,SHW,292.24176025390625,Materials
2021-08-16,SHW,294.24951171875,Materials
2021-08-17,SHW,291.5341796875,Materials
2021-08-18,SHW,287.8913879394531,Materials
2021-08-19,SHW,289.8837890625,Materials
2021-08-20,SHW,294.117431640625,Materials
2021-08-23,SHW,291.8761291503906,Materials
2021-08-24,SHW,290.3339538574219,Materials
2021-08-25,SHW,289.97003173828125,Materials
2021-08-26,SHW,289.5293273925781,Materials
2021-08-27,SHW,290.1040954589844,Materials
2021-08-30,SHW,292.4412536621094,Materials
2021-08-31,SHW,290.87042236328125,Materials
2021-09-01,SHW,293.0159606933594,Materials
2021-09-02,SHW,295.6883544921875,Materials
2021-09-03,SHW,294.4717712402344,Materials
2021-09-07,SHW,290.0753479003906,Materials
2021-09-08,SHW,284.1845397949219,Materials
2021-09-09,SHW,284.768798828125,Materials
2021-09-10,SHW,287.9681396484375,Materials
2021-09-13,SHW,289.3377380371094,Materials
2021-09-14,SHW,286.2630920410156,Materials
2021-09-15,SHW,286.7899475097656,Materials
2021-09-16,SHW,285.45849609375,Materials
2021-09-17,SHW,281.3589172363281,Materials
2021-09-20,SHW,279.471923828125,Materials
2021-09-21,SHW,278.1213684082031,Materials
2021-09-22,SHW,279.68267822265625,Materials
2021-09-23,SHW,281.8473815917969,Materials
2021-09-24,SHW,279.5006408691406,Materials
2021-09-27,SHW,275.4872741699219,Materials
2021-09-28,SHW,267.83404541015625,Materials
2021-09-29,SHW,270.3628234863281,Materials
2021-09-30,SHW,267.9394226074219,Materials
2021-10-01,SHW,273.0255432128906,Materials
2021-10-04,SHW,273.2650146484375,Materials
2021-10-05,SHW,279.06011962890625,Materials
2021-10-06,SHW,281.473876953125,Materials
2021-10-07,SHW,281.3684387207031,Materials
2021-10-08,SHW,277.7669372558594,Materials
2021-10-11,SHW,276.138671875,Materials
2021-10-12,SHW,279.5581359863281,Materials
2021-10-13,SHW,277.718994140625,Materials
2021-10-14,SHW,279.9029235839844,Materials
2021-10-15,SHW,283.8971862792969,Materials
2021-10-18,SHW,284.8167419433594,Materials
2021-10-19,SHW,285.7075500488281,Materials
2021-10-20,SHW,289.1557312011719,Materials
2021-10-21,SHW,293.8492736816406,Materials
